2021-01-11 07:34:00,4.8
2021-01-11 08:04:00,4.9
2021-01-11 08:34:00,5
2021-01-11 09:04:00,5
2021-01-11 10:04:00,6.2
2021-01-11 10:34:00,6.5
2021-01-11 11:04:00,6.8
2021-01-11 11:34:00,7
2021-01-11 12:04:00,7.5
2021-01-11 12:34:00,7.6
2021-01-11 13:04:00,8
2021-01-11 13:34:00,8.3
2021-01-11 14:04:00,8.5
2021-01-11 14:34:00,8.5
2021-01-11 15:04:00,8.4
2021-01-11 15:34:00,8.1
2021-01-11 16:04:00,7.9
2021-01-11 16:35:00,7.8
2021-01-11 17:05:00,7.7
2021-01-11 17:35:00,7.6
2021-01-11 18:05:00,7.6
2021-01-11 18:35:00,7.7
2021-01-11 19:05:00,7.7
2021-01-11 19:35:00,7.8
2021-01-11 20:05:00,7.7
2021-01-11 20:35:00,7.8
2021-01-11 21:35:00,7.8
2021-01-11 22:05:00,7.9
2021-01-11 23:05:00,8
2021-01-12 00:05:00,8.1
2021-01-12 00:35:00,8.2
2021-01-12 01:05:00,8.3
2021-01-12 01:35:00,8.3
2021-01-12 02:05:00,8.3
2021-01-12 02:35:00,8.4
2021-01-12 03:35:00,8.4
2021-01-12 04:05:00,8.5
2021-01-12 04:35:00,8.5
2021-01-12 05:05:00,8.6
2021-01-12 05:35:00,8.6
2021-01-12 06:05:00,8.8
2021-01-12 07:35:00,8.8
2021-01-12 08:06:00,8.6
2021-01-12 08:36:00,8.5
2021-01-12 09:06:00,8.3
2021-01-12 09:36:00,8.3
2021-01-12 10:06:00,8.3
2021-01-12 10:36:00,8.5
2021-01-12 11:06:00,8.6
2021-01-12 11:36:00,8.6
2021-01-12 12:06:00,8.8
2021-01-12 12:36:00,8.6
2021-01-12 13:36:00,8.2
2021-01-12 14:06:00,8.1
2021-01-12 14:36:00,7.8
2021-01-12 16:06:00,6.6
2021-01-12 16:36:00,6.1
2021-01-12 17:06:00,5.6
2021-01-12 17:36:00,5.2
2021-01-12 18:06:00,5
2021-01-12 18:36:00,4.6
2021-01-12 19:06:00,4.5
2021-01-12 19:36:00,4.3
2021-01-12 20:06:00,4.2
