2021-03-06 06:29:00,1.7
2021-03-06 06:59:00,1.8
2021-03-06 07:29:00,2.1
2021-03-06 07:59:00,2.7
2021-03-06 08:30:00,3.6
2021-03-06 10:00:00,6.2
2021-03-06 10:30:00,7.1
2021-03-06 11:00:00,7.8
2021-03-06 11:30:00,8.1
2021-03-06 12:00:00,8.1
2021-03-06 12:30:00,8.4
2021-03-06 13:00:00,9
2021-03-06 13:30:00,9.6
2021-03-06 15:00:00,10.1
2021-03-06 16:00:00,10.3
2021-03-06 16:30:00,9.7
2021-03-06 17:30:00,8.6
2021-03-06 18:00:00,8
2021-03-06 18:30:00,7.3
2021-03-06 19:30:00,6.5
2021-03-06 20:00:00,5.8
2021-03-06 21:00:00,4.3
2021-03-06 21:30:00,3.6
2021-03-06 22:30:00,2.8
2021-03-06 23:00:00,2.6
2021-03-06 23:31:00,2.5
2021-03-07 00:31:00,2.4
2021-03-07 03:01:00,2.5
2021-03-07 03:31:00,2.5
2021-03-07 04:01:00,2.4
2021-03-07 04:31:00,2.5
2021-03-07 05:01:00,2.4
2021-03-07 06:01:00,2.3
2021-03-07 07:31:00,2.3
2021-03-07 08:01:00,2.5
2021-03-07 08:31:00,2.8
2021-03-07 09:01:00,3.3
2021-03-07 09:31:00,3.7
2021-03-07 10:01:00,4.2
